"id","telegram_id","username","description","language","source","crawl","channel_created","created_by_id","time_created","time_updated"
32535,1204068808,"Video_Schuppen","Video Schuppen","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1214600155, ""message_id"": 17235, ""date"": ""2022-03-06T07:44:08+00:00""}}",True,"2020-10-23 08:35:29+00",2,"2022-10-13 13:14:53.287741+00","2022-10-13 13:14:53.287741+00"
32549,1717084958,"AfD_Reinickendorf","AfD Reinickendorf","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1418639535, ""message_id"": 312, ""date"": ""2022-06-10T18:53:58+00:00""}}",True,"2021-10-20 18:40:36+00",2,"2022-10-13 13:14:55.388126+00","2022-10-13 13:14:55.388126+00"
32552,1316004684,"Druidenfeuer","Druidenfeuer","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1313198883, ""message_id"": 3903, ""date"": ""2022-01-21T05:39:07+00:00""}}",True,"2020-05-07 15:19:12+00",2,"2022-10-13 13:14:55.825736+00","2022-10-13 13:14:55.825736+00"
32563,1567663227,"zenmanuf","Zenmanufaktur Orgonite & Mehr","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1186229243, ""message_id"": 770, ""date"": ""2022-05-03T15:44:51+00:00""}}",True,"2021-09-15 12:11:12+00",2,"2022-10-13 13:14:57.448336+00","2022-10-13 13:14:57.448336+00"
32581,1191487192,"Deutschemusik12","Deutschemusik12","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1454165467, ""message_id"": 12879, ""date"": ""2022-06-09T12:58:36+00:00""}}",True,"2018-12-17 07:21:17+00",2,"2022-10-13 13:15:01.7783+00","2022-10-13 13:15:01.7783+00"
32584,1370400522,"nicolejordanafd","Nicole Jordan AfD Hamburg Mitte","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1470698351, ""message_id"": 32133, ""date"": ""2022-04-07T06:34:42+00:00""}}",True,"2020-01-06 15:03:39+00",2,"2022-10-13 13:15:03.539843+00","2022-10-13 13:15:03.539843+00"
32588,1235396434,"CoronaRebellenWien","Corona Rebellen/Wien/Aktivitäten und wichtige Infos","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1210493429, ""message_id"": 65201, ""date"": ""2022-09-07T18:04:12+00:00""}}",True,"2020-04-28 14:28:19+00",2,"2022-10-13 13:15:04.1626+00","2022-10-13 13:15:04.1626+00"
32600,1573955823,"ImmobilienKroatienHrvatska","Immobilien - Kroatien 🇭🇷 Hrvatska 🇭🇷","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1399071750, ""message_id"": 4940, ""date"": ""2022-08-28T15:36:29+00:00""}}",True,"2021-06-28 18:03:33+00",2,"2022-10-13 13:15:06.022761+00","2022-10-13 13:15:06.022761+00"
32601,1173530893,"TheStormIsTrue","‼️ The Storm Is True‼️ NUR DIE WAHRHEIT MACHT UNS FREI","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1441301612, ""message_id"": 7615, ""date"": ""2022-09-25T03:35:42+00:00""}}",True,"2020-04-08 12:26:29+00",2,"2022-10-13 13:15:06.171438+00","2022-10-13 13:15:06.171438+00"
32602,1523099934,"Aktionswochen_Sammlung","Aktionswochen Sammlung","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1511025015, ""message_id"": 145, ""date"": ""2022-08-29T10:52:43+00:00""}}",True,"2022-08-21 16:09:11+00",2,"2022-10-13 13:15:06.327095+00","2022-10-13 13:15:06.327095+00"
32607,1515759958,"ErgaenzungsschulenDeutschland","Ergänzungsschulen Deutschland","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1428421741, ""message_id"": 454, ""date"": ""2022-01-22T15:53:28+00:00""}}",True,"2021-08-10 18:17:53+00",2,"2022-10-13 13:15:07.070664+00","2022-10-13 13:15:07.070664+00"
32625,1274456721,"Helfa_Projekt_Gruppen","H.e.l.f.a. Gruppen öffentlich","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1410868337, ""message_id"": 42084, ""date"": ""2022-06-07T13:08:33+00:00""}}",True,"2020-11-26 00:03:31+00",2,"2022-10-13 13:15:11.318372+00","2022-10-13 13:15:11.318372+00"
32585,1305519885,"tacheles2","tach_eles","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1320359731, ""message_id"": 22778, ""date"": ""2022-02-27T20:57:36+00:00""}}",True,"2021-04-17 23:18:57+00",2,"2022-10-13 13:15:03.701218+00","2022-10-13 13:15:03.701218+00"
32592,1603971032,"TriviumDE","Trivium","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1398388164, ""message_id"": 22220, ""date"": ""2022-09-24T13:43:43+00:00""}}",True,"2021-11-17 21:56:30+00",2,"2022-10-13 13:15:04.80307+00","2022-10-13 13:15:04.80307+00"
32593,1738450916,"manuelaceresa","ManuelaCeresa (Aktivistin & Journalistin)","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1472872205, ""message_id"": 24105, ""date"": ""2022-09-06T19:07:51+00:00""}}",True,"2022-09-03 17:14:28+00",2,"2022-10-13 13:15:04.941019+00","2022-10-13 13:15:04.941019+00"
32597,1673570330,"denizkarabag","DENIZ KARABAG","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1617421160, ""message_id"": 1577, ""date"": ""2022-09-29T08:27:32+00:00""}}",True,"2022-09-05 09:51:41+00",2,"2022-10-13 13:15:05.5633+00","2022-10-13 13:15:05.5633+00"
32599,1228580980,"symbiolife","SYMBIOLIFE: Gesund leben","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1169128685, ""message_id"": 1699, ""date"": ""2022-09-05T12:22:56+00:00""}}",True,"2020-10-09 06:33:50+00",2,"2022-10-13 13:15:05.855497+00","2022-10-13 13:15:05.855497+00"
32619,1736485404,"spektrumislam","Spektrum Islam","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1148555914, ""message_id"": 2755, ""date"": ""2022-08-09T15:41:04+00:00""}}",True,"2022-08-04 10:15:31+00",2,"2022-10-13 13:15:10.402154+00","2022-10-13 13:15:10.402154+00"
32620,1595058717,"enternewmatrix","Enter New Matrix","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1296050953, ""message_id"": 13431, ""date"": ""2022-09-04T19:03:37+00:00""}}",True,"2022-04-26 10:53:04+00",2,"2022-10-13 13:15:10.550253+00","2022-10-13 13:15:10.550253+00"
32624,1490856592,"seelenerinnern","✨SeelenErinnern✨mit Regina","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1129215099, ""message_id"": 5446, ""date"": ""2022-09-13T15:07:06+00:00""}}",True,"2020-12-23 02:26:34+00",2,"2022-10-13 13:15:11.16871+00","2022-10-13 13:15:11.16871+00"
32626,1598335666,"consciouslove_ll","Conscious:Love II","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1259116801, ""message_id"": 5809, ""date"": ""2022-08-31T10:13:01+00:00""}}",True,"2022-08-01 11:09:40+00",2,"2022-10-13 13:15:11.467563+00","2022-10-13 13:15:11.467563+00"
32630,1453108061,"verschworungstheoretikerin","Die Verschwörungsanalytikerin","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1541765968, ""message_id"": 1068, ""date"": ""2022-03-02T16:08:50+00:00""}}",True,"2021-04-04 00:35:49+00",2,"2022-10-13 13:15:12.095886+00","2022-10-13 13:15:12.095886+00"
32640,1548004382,"albertknobel","Albert Knobel offiziell","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1490615640, ""message_id"": 941, ""date"": ""2022-08-29T14:18:08+00:00""}}",True,"2021-06-25 15:04:33+00",2,"2022-10-13 13:15:14.981779+00","2022-10-13 13:15:14.981779+00"
32633,1509862306,"deutschlandquiz","Das Deutschland Quiz.","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1257206932, ""message_id"": 44360, ""date"": ""2022-08-07T17:59:59+00:00""}}",True,"2021-07-15 12:02:53+00",2,"2022-10-13 13:15:12.655078+00","2022-10-13 13:15:12.655078+00"
32641,1401334825,"Skototaxis","AltWriteWegner","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1515003962, ""message_id"": 874, ""date"": ""2022-09-15T14:17:55+00:00""}}",True,"2019-09-23 14:10:17+00",2,"2022-10-13 13:15:15.13292+00","2022-10-13 13:15:15.13292+00"
32645,1475259483,"awakening2025","VISION 2030 - Erwachen im neuen Bewusstsein","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1398388164, ""message_id"": 13764, ""date"": ""2022-02-06T17:51:03+00:00""}}",True,"2020-05-06 12:16:21+00",2,"2022-10-13 13:15:15.716976+00","2022-10-13 13:15:15.716976+00"
32667,1161604735,"ZeitgeistbyVinaC","ZeitGeist 🧡VinaC","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1096355208, ""message_id"": 21344, ""date"": ""2022-02-27T03:29:55+00:00""}}",True,"2020-04-29 15:49:51+00",2,"2022-10-13 13:15:19.124176+00","2022-10-13 13:15:19.124176+00"
32676,1443803022,"Offenbarung_23_das_Hoerspiel","Offenbarung 23 - Das Hörspiel","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1185248749, ""message_id"": 11074, ""date"": ""2022-05-21T11:13:37+00:00""}}",True,"2021-04-14 23:02:17+00",2,"2022-10-13 13:15:20.519105+00","2022-10-13 13:15:20.519105+00"
32681,1528999975,"radioSOLinternational","Radio SOL international","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1180536247, ""message_id"": 554, ""date"": ""2022-09-27T10:17:57+00:00""}}",True,"2022-03-01 16:51:00+00",2,"2022-10-13 13:15:21.394527+00","2022-10-13 13:15:21.394527+00"
32682,1246408803,"redPillyoutube","RedPill","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1304737578, ""message_id"": 4343, ""date"": ""2022-01-16T18:12:59+00:00""}}",True,"2020-05-30 20:08:28+00",2,"2022-10-13 13:15:21.540214+00","2022-10-13 13:15:21.540214+00"
32746,1660205026,"GdG_Hessen_zeigt_Gesicht","GALERIE DES GRAUENS: HESSEN ZEIGT GESICHT","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1564329581, ""message_id"": 1065, ""date"": ""2022-01-19T09:18:43+00:00""}}",True,"2022-01-18 07:32:32+00",2,"2022-10-13 13:15:31.181378+00","2022-10-13 13:15:31.181378+00"
32747,1505277962,"stuetzpunktmagdeburgaltmark","""Der III. Weg"" - Magdeburg/Altmark","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1337342032, ""message_id"": 2627, ""date"": ""2022-01-10T11:08:12+00:00""}}",True,"2021-09-28 17:56:59+00",2,"2022-10-13 13:15:31.339732+00","2022-10-13 13:15:31.339732+00"
32689,1549578476,"lauterprotest_kanal","Lauter Protest Kanal","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1418360240, ""message_id"": 6003, ""date"": ""2022-09-07T04:37:37+00:00""}}",True,"2022-07-29 18:18:44+00",2,"2022-10-13 13:15:22.569222+00","2022-10-13 13:15:22.569222+00"
32693,1783149115,"kinderkleidunghandmade","Kinderkleidung Handmade✂️❤️🧵🪡","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1287151408, ""message_id"": 2867, ""date"": ""2022-01-09T21:09:48+00:00""}}",True,"2022-01-01 18:04:06+00",2,"2022-10-13 13:15:23.173652+00","2022-10-13 13:15:23.173652+00"
32717,1525855463,"Naturkost","Geschenkideen von Mutter Natur","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1310050980, ""message_id"": 2834, ""date"": ""2022-05-01T11:50:46+00:00""}}",True,"2021-11-21 22:11:07+00",2,"2022-10-13 13:15:26.745634+00","2022-10-13 13:15:26.745634+00"
32726,1202763324,"VomSchattenzumLicht","Vom Schatten zum Licht","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1230976387, ""message_id"": 3148, ""date"": ""2022-09-10T04:44:19+00:00""}}",True,"2020-12-13 10:50:03+00",2,"2022-10-13 13:15:28.118327+00","2022-10-13 13:15:28.118327+00"
32739,1498724192,"Wahrheit_macht_frei","Keine Freiheit ohne Wahrheit","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1334067514, ""message_id"": 65681, ""date"": ""2022-02-24T07:30:00+00:00""}}",True,"2020-08-12 20:01:32+00",2,"2022-10-13 13:15:30.095355+00","2022-10-13 13:15:30.095355+00"
32742,1381545889,"Wahrheitsforscher","WahrheitsForscher","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1280911909, ""message_id"": 4026, ""date"": ""2022-09-24T19:37:45+00:00""}}",True,"2020-09-11 07:22:48+00",2,"2022-10-13 13:15:30.573488+00","2022-10-13 13:15:30.573488+00"
32748,1812410744,"lubmin_demo","Lubmin_Demo","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1752636558, ""message_id"": 646, ""date"": ""2022-09-21T07:08:45+00:00""}}",True,"2022-10-10 05:32:49+00",2,"2022-10-13 13:15:31.481342+00","2022-10-13 13:15:31.481342+00"
32762,1442888185,"gesundheitsfeesilke","Gesundheitsfee Silke","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1717968570, ""message_id"": 7892, ""date"": ""2022-04-19T09:40:43+00:00""}}",True,"2020-10-29 08:46:56+00",2,"2022-10-13 13:15:33.622695+00","2022-10-13 13:15:33.622695+00"
32774,1393605472,"SlawischArischeWeden","Slawisch-Arische Weden / Славяно-Арийские Веды","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1253540537, ""message_id"": 68432, ""date"": ""2022-03-17T01:22:15+00:00""}}",True,"2020-09-28 10:30:36+00",2,"2022-10-13 13:15:35.367852+00","2022-10-13 13:15:35.367852+00"
32780,1374600156,"dawum","DAWUM - Wahlumfragen","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1169471275, ""message_id"": 66824, ""date"": ""2022-10-07T11:57:23+00:00""}}",True,"2018-02-06 00:30:39+00",2,"2022-10-13 13:15:36.269648+00","2022-10-13 13:15:36.269648+00"
32782,1134738471,"GOODBYEBYVACCINATION","GUTE REISE🙏DURCH IMPFUNG","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1351139793, ""message_id"": 33856, ""date"": ""2022-03-11T16:38:39+00:00""}}",True,"2021-01-24 20:35:56+00",2,"2022-10-13 13:15:36.569695+00","2022-10-13 13:15:36.569695+00"
32790,1419296083,"DeutscheLiebeAH","Deutsche Liebe 💘","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1334067514, ""message_id"": 63437, ""date"": ""2022-02-13T10:02:29+00:00""}}",True,"2021-01-03 20:30:13+00",2,"2022-10-13 13:15:37.767132+00","2022-10-13 13:15:37.767132+00"
32752,1556920480,"MonikaDonner_CoronaDiktatur","Corona-Diktatur (Buch)","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1334067514, ""message_id"": 64880, ""date"": ""2022-02-19T15:13:45+00:00""}}",True,"2021-07-25 21:38:11+00",2,"2022-10-13 13:15:32.096712+00","2022-10-13 13:15:32.096712+00"
32754,1288091863,"demonstration_live","demonstration.live","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1275068363, ""message_id"": 2189, ""date"": ""2022-02-12T21:09:14+00:00""}}",True,"2020-09-15 22:27:37+00",2,"2022-10-13 13:15:32.422568+00","2022-10-13 13:15:32.422568+00"
32757,1318500688,"PandemieGedichte","PandemieGedichte","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1317387753, ""message_id"": 30684, ""date"": ""2022-08-08T14:03:54+00:00""}}",True,"2020-10-27 20:20:10+00",2,"2022-10-13 13:15:32.892883+00","2022-10-13 13:15:32.892883+00"
32758,1337506129,"MutIstAllesWasDuBrauchst","Cui Bono - wem nutzt es?","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1437775623, ""message_id"": 11404, ""date"": ""2022-04-19T14:50:15+00:00""}}",True,"2020-04-20 09:46:06+00",2,"2022-10-13 13:15:33.042757+00","2022-10-13 13:15:33.042757+00"
32759,1550629206,"waldkraiburgwachtauf","Waldkraiburgwachtauf","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1355242535, ""message_id"": 12136, ""date"": ""2022-01-10T13:51:22+00:00""}}",True,"2022-01-04 10:04:13+00",2,"2022-10-13 13:15:33.185542+00","2022-10-13 13:15:33.185542+00"
32781,1204337679,"Gesundheitsbewusstsein","Gesundheitsbewusstsein","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1480369438, ""message_id"": 847, ""date"": ""2022-01-24T21:34:58+00:00""}}",True,"2021-04-11 13:46:25+00",2,"2022-10-13 13:15:36.409484+00","2022-10-13 13:15:36.409484+00"
32785,1274723494,"werwillfindetwege","WerwillfindetWege","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1259116801, ""message_id"": 4936, ""date"": ""2022-06-01T06:33:03+00:00""}}",True,"2019-01-08 13:09:52+00",2,"2022-10-13 13:15:37.036074+00","2022-10-13 13:15:37.036074+00"
32796,1629011499,"Gernot_von_Hagen_Interviews","Gernot von Hagen - Interviews, Vorträge, Artikel, Zitate","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1483221334, ""message_id"": 1290, ""date"": ""2022-08-26T17:09:50+00:00""}}",True,"2022-06-05 19:27:46+00",2,"2022-10-13 13:15:38.638884+00","2022-10-13 13:15:38.638884+00"
32800,1272757884,"slavavoyna","🔞 | Russland 🔥 Ukraine | Alle News | Liveticker | Украина 🔥 Россия | Worldwar","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1556954871, ""message_id"": 12209, ""date"": ""2022-03-11T20:43:42+00:00""}}",True,"2020-10-14 03:13:47+00",2,"2022-10-13 13:15:39.250276+00","2022-10-13 13:15:39.250276+00"
32808,1703198481,"dollschevita","Doll’sche Vita","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1207916306, ""message_id"": 30684, ""date"": ""2022-01-04T07:30:34+00:00""}}",True,"2021-10-20 09:41:22+00",2,"2022-10-13 13:15:40.438968+00","2022-10-13 13:15:40.438968+00"
32822,1343275416,"KenFM","KenFM","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1630870277, ""message_id"": 1903, ""date"": ""2022-05-31T13:28:43+00:00""}}",True,"2021-06-01 19:17:22+00",2,"2022-10-13 13:15:42.548154+00","2022-10-13 13:15:42.548154+00"
32833,1583137385,"neuss_steht_auf","Neuss steht auf!","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1142968121, ""message_id"": 11640, ""date"": ""2022-05-16T15:03:34+00:00""}}",True,"2022-01-09 19:34:03+00",2,"2022-10-13 13:15:44.158926+00","2022-10-13 13:15:44.158926+00"
32855,1165411593,"Medbetten","Medbetten 🧬und Replikatortechnologien 🔄","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1299247157, ""message_id"": 15850, ""date"": ""2022-08-15T21:56:13+00:00""}}",True,"2021-02-02 22:01:34+00",2,"2022-10-13 13:15:47.488114+00","2022-10-13 13:15:47.488114+00"
32863,1346291232,"TauschDichGluecklich","Tausch Dich Glücklich (Netzwerk)","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1286100115, ""message_id"": 2356, ""date"": ""2022-08-28T12:09:58+00:00""}}",True,"2021-03-04 19:08:11+00",2,"2022-10-13 13:15:48.672317+00","2022-10-13 13:15:48.672317+00"
32866,1256769106,"witzvomolli","Witz vom Olli","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1327415241, ""message_id"": 75111, ""date"": ""2022-02-08T23:05:14+00:00""}}",True,"2019-11-30 09:56:05+00",2,"2022-10-13 13:15:49.132134+00","2022-10-13 13:15:49.132134+00"
32868,1355466342,"Wettermani","Wetter-Manipulation, in Fachkreisen Geo-Engineering","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1510701731, ""message_id"": 23374, ""date"": ""2022-09-29T15:59:02+00:00""}}",True,"2021-04-14 11:48:59+00",2,"2022-10-13 13:15:49.444829+00","2022-10-13 13:15:49.444829+00"
32871,1533331071,"marionevoinfo","Evo Infos + Termine Reset Programm","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1347724292, ""message_id"": 36436, ""date"": ""2022-08-13T14:41:48+00:00""}}",True,"2022-06-15 14:06:48+00",2,"2022-10-13 13:15:49.905583+00","2022-10-13 13:15:49.905583+00"
32874,1767032469,"Kinari_Nina_del_viento","Autorin Kinari Niña del viento","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1488596988, ""message_id"": 634, ""date"": ""2022-09-06T18:12:19+00:00""}}",True,"2022-08-04 20:12:10+00",2,"2022-10-13 13:15:50.35257+00","2022-10-13 13:15:50.35257+00"
32875,1419953840,"Tagesenergiebs","Tagesimpuls","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1446176322, ""message_id"": 55441, ""date"": ""2022-02-16T09:02:46+00:00""}}",True,"2021-03-22 07:30:53+00",2,"2022-10-13 13:15:50.50935+00","2022-10-13 13:15:50.50935+00"
32877,1512359701,"IrinaInAustralien","Irina in Australien","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1283452202, ""message_id"": 9646, ""date"": ""2022-02-16T12:35:23+00:00""}}",True,"2021-09-19 10:21:38+00",2,"2022-10-13 13:15:50.835034+00","2022-10-13 13:15:50.835034+00"
32883,1392953343,"widerstand_d","❌ Widerstand steigt auf!","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1356457756, ""message_id"": 5983, ""date"": ""2022-01-01T00:58:51+00:00""}}",True,"2018-07-15 13:04:37+00",2,"2022-10-13 13:15:51.765758+00","2022-10-13 13:15:51.765758+00"
32890,1367525561,"uwesteimle","Uwe Steimle - Offiziell","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1286952924, ""message_id"": 121159, ""date"": ""2022-09-25T18:31:02+00:00""}}",True,"2020-12-06 08:14:59+00",2,"2022-10-13 13:15:52.821623+00","2022-10-13 13:15:52.821623+00"
